src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KTB,TISCO,KTB_ret,TISCO_ret,0.000143,0.000127,0.000135,60,2026-01-23,1,0.6468
KKP,KTB,KKP_ret,KTB_ret,0.042141,0.020107,0.031124,1,2026-01-30,0,0.3386
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.046032,-0.012741,0.029386,2,2026-01-30,0,0.3386
KKP,SET,KKP_ret,SET_ret,-0.024914,-0.02605,0.025482,3,2026-01-30,0,0.3386
XLF,SET,XLF_ret,SET_ret,0.024102,0.023128,0.023615,4,2026-01-30,0,0.3386
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.033516,-0.012854,0.023185,5,2026-01-30,0,0.3386
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.014595,0.014113,0.014354,6,2026-01-30,0,0.3386
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.024997,0.003638,0.014317,7,2026-01-30,0,0.3386
SCB,SET,SCB_ret,SET_ret,0.010283,0.016247,0.013265,8,2026-01-30,0,0.3386
XLF,USDTHB,XLF_ret,USDTHB_ret,0.007665,0.018412,0.013038,9,2026-01-30,0,0.3386
KKP,SCB,KKP_ret,SCB_ret,0.014362,0.011134,0.012748,10,2026-01-30,0,0.3386
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.006408,0.018756,0.012582,11,2026-01-30,0,0.3386
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.00881,0.016189,0.0125,12,2026-01-30,0,0.3386
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.012332,0.010768,0.01155,13,2026-01-30,0,0.3386
TISCO,TTB,TISCO_ret,TTB_ret,0.006914,0.012716,0.009815,14,2026-01-30,0,0.3386
EUFN,SET,EUFN_ret,SET_ret,0.006379,0.010468,0.008424,15,2026-01-30,0,0.3386
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.007109,0.009677,0.008393,16,2026-01-30,0,0.3386
KBANK,TISCO,KBANK_ret,TISCO_ret,0.009153,0.006749,0.007951,17,2026-01-30,0,0.3386
KTB,SET,KTB_ret,SET_ret,-0.004713,-0.010638,0.007675,18,2026-01-30,0,0.3386
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.014795,0.000138,0.007466,19,2026-01-30,0,0.3386
BBL,SET,BBL_ret,SET_ret,0.005627,0.008553,0.00709,20,2026-01-30,0,0.3386
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.00996,-0.001825,0.005892,21,2026-01-30,0,0.3386
XLF,VIX,XLF_ret,VIX_CHANGE,0.006106,0.005523,0.005815,22,2026-01-30,0,0.3386
SCB,USDTHB,SCB_ret,USDTHB_ret,0.002415,0.008495,0.005455,23,2026-01-30,0,0.3386
SET,VIX,SET_ret,VIX_CHANGE,-0.008179,-0.002686,0.005433,24,2026-01-30,0,0.3386
BBL,KKP,BBL_ret,KKP_ret,0.005285,0.00557,0.005427,25,2026-01-30,0,0.3386
KBANK,TTB,KBANK_ret,TTB_ret,0.004593,0.006017,0.005305,26,2026-01-30,0,0.3386
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.008608,-0.001273,0.00494,27,2026-01-30,0,0.3386
BBL,TISCO,BBL_ret,TISCO_ret,0.007189,-0.002576,0.004882,28,2026-01-30,0,0.3386
BBL,TTB,BBL_ret,TTB_ret,0.009569,0.000154,0.004861,29,2026-01-30,0,0.3386
KTB,SCB,KTB_ret,SCB_ret,-0.003608,-0.00608,0.004844,30,2026-01-30,0,0.3386
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.001065,-0.008474,0.004769,31,2026-01-30,0,0.3386
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.007108,-0.001757,0.004432,32,2026-01-30,0,0.3386
KBANK,SCB,KBANK_ret,SCB_ret,-0.008273,0.000414,0.004343,33,2026-01-30,0,0.3386
KBANK,SET,KBANK_ret,SET_ret,0.00177,0.006652,0.004211,34,2026-01-30,0,0.3386
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.007795,-0.000376,0.004086,35,2026-01-30,0,0.3386
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.001718,-0.005562,0.00364,36,2026-01-30,0,0.3386
BBL,SCB,BBL_ret,SCB_ret,-0.004722,-0.00224,0.003481,37,2026-01-30,0,0.3386
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.006307,-0.000639,0.003473,38,2026-01-30,0,0.3386
SCB,TTB,SCB_ret,TTB_ret,0.00252,-0.004275,0.003398,39,2026-01-30,0,0.3386
BBL,KBANK,BBL_ret,KBANK_ret,0.004403,-0.001686,0.003044,40,2026-01-30,0,0.3386
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.001551,-0.003902,0.002726,41,2026-01-30,0,0.3386
XLF,EUFN,XLF_ret,EUFN_ret,-0.001221,-0.003949,0.002585,42,2026-01-30,0,0.3386
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.000311,-0.004744,0.002528,43,2026-01-30,0,0.3386
SCB,TISCO,SCB_ret,TISCO_ret,0.000715,-0.003968,0.002342,44,2026-01-30,0,0.3386
KBANK,KKP,KBANK_ret,KKP_ret,0.000929,0.00375,0.002339,45,2026-01-30,0,0.3386
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.002044,0.002557,0.0023,46,2026-01-30,0,0.3386
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.000436,-0.003864,0.00215,47,2026-01-30,0,0.3386
KKP,USDTHB,KKP_ret,USDTHB_ret,0.001635,0.002448,0.002042,48,2026-01-30,0,0.3386
KBANK,KTB,KBANK_ret,KTB_ret,-0.00309,-0.000984,0.002037,49,2026-01-30,0,0.3386
KTB,TISCO,KTB_ret,TISCO_ret,0.000977,0.002838,0.001908,50,2026-01-30,0,0.3386
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.000464,-0.003048,0.001756,51,2026-01-30,0,0.3386
KKP,TTB,KKP_ret,TTB_ret,-0.001462,-6.4e-05,0.000763,52,2026-01-30,0,0.3386
TISCO,SET,TISCO_ret,SET_ret,6.3e-05,0.001004,0.000534,53,2026-01-30,0,0.3386
KTB,TTB,KTB_ret,TTB_ret,0.000228,-0.000703,0.000465,54,2026-01-30,0,0.3386
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.000306,-6.9e-05,0.000187,55,2026-01-30,0,0.3386
USDTHB,SET,USDTHB_ret,SET_ret,0.000169,0.000112,0.000141,56,2026-01-30,0,0.3386
KKP,TISCO,KKP_ret,TISCO_ret,-0.000187,-2e-06,9.4e-05,57,2026-01-30,0,0.3386
TTB,SET,TTB_ret,SET_ret,0.000146,2.6e-05,8.6e-05,58,2026-01-30,0,0.3386
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,-1.5e-05,-4e-05,2.7e-05,59,2026-01-30,0,0.3386
BBL,KTB,BBL_ret,KTB_ret,2.6e-05,1.1e-05,1.9e-05,60,2026-01-30,0,0.3386
KKP,SET,KKP_ret,SET_ret,-0.028357,-0.032418,0.030387,1,2026-02-06,0,0.2301
KKP,KTB,KKP_ret,KTB_ret,0.035764,0.020459,0.028111,2,2026-02-06,0,0.2301
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.038553,-0.005815,0.022184,3,2026-02-06,0,0.2301
XLF,SET,XLF_ret,SET_ret,0.011315,0.021785,0.01655,4,2026-02-06,0,0.2301
BBL,SET,BBL_ret,SET_ret,0.009135,0.020738,0.014937,5,2026-02-06,0,0.2301
KKP,SCB,KKP_ret,SCB_ret,0.016725,0.010855,0.01379,6,2026-02-06,0,0.2301
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.005091,-0.018394,0.011742,7,2026-02-06,0,0.2301
TTB,SET,TTB_ret,SET_ret,0.006471,0.015823,0.011147,8,2026-02-06,0,0.2301
SCB,SET,SCB_ret,SET_ret,0.007551,0.013926,0.010739,9,2026-02-06,0,0.2301
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.003423,0.017676,0.010549,10,2026-02-06,0,0.2301
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.011226,0.008775,0.01,11,2026-02-06,0,0.2301
BBL,KKP,BBL_ret,KKP_ret,0.006691,0.013078,0.009884,12,2026-02-06,0,0.2301
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.001744,0.017052,0.009398,13,2026-02-06,0,0.2301
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.007714,0.010422,0.009068,14,2026-02-06,0,0.2301
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.010714,-0.005594,0.008154,15,2026-02-06,0,0.2301
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.006492,-0.008751,0.007621,16,2026-02-06,0,0.2301
XLF,VIX,XLF_ret,VIX_CHANGE,0.007985,0.007064,0.007524,17,2026-02-06,0,0.2301
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.00305,-0.011561,0.007306,18,2026-02-06,0,0.2301
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.011316,-0.003274,0.007295,19,2026-02-06,0,0.2301
SET,VIX,SET_ret,VIX_CHANGE,-0.01063,-0.002671,0.00665,20,2026-02-06,0,0.2301
KTB,SCB,KTB_ret,SCB_ret,-0.005584,-0.00764,0.006612,21,2026-02-06,0,0.2301
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.00014,-0.013049,0.006595,22,2026-02-06,0,0.2301
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.006809,-0.004878,0.005843,23,2026-02-06,0,0.2301
KTB,SET,KTB_ret,SET_ret,-0.00387,-0.007626,0.005748,24,2026-02-06,0,0.2301
KTB,TISCO,KTB_ret,TISCO_ret,0.004783,0.006609,0.005696,25,2026-02-06,0,0.2301
KKP,TTB,KKP_ret,TTB_ret,0.007378,0.003744,0.005561,26,2026-02-06,0,0.2301
TISCO,SET,TISCO_ret,SET_ret,0.002766,0.008293,0.00553,27,2026-02-06,0,0.2301
BBL,SCB,BBL_ret,SCB_ret,-0.003321,-0.007026,0.005174,28,2026-02-06,0,0.2301
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.009263,0.001024,0.005143,29,2026-02-06,0,0.2301
EUFN,SET,EUFN_ret,SET_ret,0.002645,0.006361,0.004503,30,2026-02-06,0,0.2301
BBL,KBANK,BBL_ret,KBANK_ret,0.002861,-0.005826,0.004343,31,2026-02-06,0,0.2301
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.007194,0.001234,0.004214,32,2026-02-06,0,0.2301
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.001696,-0.006063,0.003879,33,2026-02-06,0,0.2301
KBANK,KKP,KBANK_ret,KKP_ret,0.001399,0.006097,0.003748,34,2026-02-06,0,0.2301
KBANK,TTB,KBANK_ret,TTB_ret,-0.003419,0.003818,0.003619,35,2026-02-06,0,0.2301
TISCO,TTB,TISCO_ret,TTB_ret,-0.006882,0.000355,0.003618,36,2026-02-06,0,0.2301
BBL,TTB,BBL_ret,TTB_ret,-0.00158,-0.005608,0.003594,37,2026-02-06,0,0.2301
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001023,-0.005427,0.003225,38,2026-02-06,0,0.2301
BBL,TISCO,BBL_ret,TISCO_ret,0.000166,-0.006277,0.003221,39,2026-02-06,0,0.2301
KBANK,KTB,KBANK_ret,KTB_ret,-0.003463,-0.002955,0.003209,40,2026-02-06,0,0.2301
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.004441,0.001949,0.003195,41,2026-02-06,0,0.2301
KBANK,SET,KBANK_ret,SET_ret,0.000824,0.005003,0.002913,42,2026-02-06,0,0.2301
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.001663,-0.003991,0.002827,43,2026-02-06,0,0.2301
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.000179,-0.005403,0.002791,44,2026-02-06,0,0.2301
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.003943,0.00127,0.002606,45,2026-02-06,0,0.2301
KBANK,SCB,KBANK_ret,SCB_ret,-0.004603,0.00052,0.002561,46,2026-02-06,0,0.2301
KTB,TTB,KTB_ret,TTB_ret,0.002278,0.002714,0.002496,47,2026-02-06,0,0.2301
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000984,0.003977,0.00248,48,2026-02-06,0,0.2301
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.002236,0.002489,0.002363,49,2026-02-06,0,0.2301
SCB,TTB,SCB_ret,TTB_ret,-0.002448,-0.00193,0.002189,50,2026-02-06,0,0.2301
KKP,USDTHB,KKP_ret,USDTHB_ret,0.001283,0.002433,0.001858,51,2026-02-06,0,0.2301
USDTHB,SET,USDTHB_ret,SET_ret,-0.002152,-0.00118,0.001666,52,2026-02-06,0,0.2301
KKP,TISCO,KKP_ret,TISCO_ret,-0.00154,-0.000662,0.001101,53,2026-02-06,0,0.2301
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.001983,8.7e-05,0.001035,54,2026-02-06,0,0.2301
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.001537,-0.000255,0.000896,55,2026-02-06,0,0.2301
BBL,KTB,BBL_ret,KTB_ret,0.000816,0.000783,0.0008,56,2026-02-06,0,0.2301
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.000378,0.001069,0.000724,57,2026-02-06,0,0.2301
SCB,TISCO,SCB_ret,TISCO_ret,-0.000425,-0.000969,0.000697,58,2026-02-06,0,0.2301
XLF,EUFN,XLF_ret,EUFN_ret,0.00044,0.0007,0.00057,59,2026-02-06,0,0.2301
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.00011,0.000122,0.000116,60,2026-02-06,0,0.2301
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.029164,-0.010377,0.01977,1,2026-02-13,0,0.082
EUFN,USDTHB,EUFN_ret,USDTHB_ret,-0.01003,-0.024735,0.017383,2,2026-02-13,0,0.082
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.007391,-0.024428,0.01591,3,2026-02-13,0,0.082
USDTHB,SET,USDTHB_ret,SET_ret,0.023876,0.003515,0.013696,4,2026-02-13,0,0.082
SET,VIX,SET_ret,VIX_CHANGE,-0.01135,-0.006762,0.009056,5,2026-02-13,0,0.082
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.00181,0.012956,0.007383,6,2026-02-13,0,0.082
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.006647,0.007916,0.007281,7,2026-02-13,0,0.082
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.011814,-0.002524,0.007169,8,2026-02-13,0,0.082
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.001653,0.011392,0.006523,9,2026-02-13,0,0.082
KTB,SET,KTB_ret,SET_ret,-0.009974,-0.002858,0.006416,10,2026-02-13,0,0.082
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.00373,-0.008898,0.006314,11,2026-02-13,0,0.082
KBANK,SET,KBANK_ret,SET_ret,-0.008613,0.002499,0.005556,12,2026-02-13,0,0.082
XLF,EUFN,XLF_ret,EUFN_ret,-0.00451,-0.006104,0.005307,13,2026-02-13,0,0.082
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.007832,0.002491,0.005162,14,2026-02-13,0,0.082
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.004677,0.005498,0.005088,15,2026-02-13,0,0.082
BBL,KBANK,BBL_ret,KBANK_ret,0.00466,0.005063,0.004862,16,2026-02-13,0,0.082
EUFN,SET,EUFN_ret,SET_ret,0.00895,-0.000237,0.004593,17,2026-02-13,0,0.082
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.003544,0.005469,0.004506,18,2026-02-13,0,0.082
BBL,TTB,BBL_ret,TTB_ret,0.004834,0.00401,0.004422,19,2026-02-13,0,0.082
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.001503,0.007146,0.004324,20,2026-02-13,0,0.082
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.007278,-0.001249,0.004264,21,2026-02-13,0,0.082
KBANK,KTB,KBANK_ret,KTB_ret,0.001644,0.006847,0.004246,22,2026-02-13,0,0.082
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.000251,0.007702,0.003976,23,2026-02-13,0,0.082
KBANK,TTB,KBANK_ret,TTB_ret,0.004474,0.003342,0.003908,24,2026-02-13,0,0.082
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.001042,-0.006356,0.003699,25,2026-02-13,0,0.082
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.006999,0.000231,0.003615,26,2026-02-13,0,0.082
SCB,SET,SCB_ret,SET_ret,-0.004995,-0.00197,0.003482,27,2026-02-13,0,0.082
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,-0.000637,-0.005255,0.002946,28,2026-02-13,0,0.082
XLF,SET,XLF_ret,SET_ret,0.004775,-0.000944,0.002859,29,2026-02-13,0,0.082
KBANK,SCB,KBANK_ret,SCB_ret,0.000766,0.004902,0.002834,30,2026-02-13,0,0.082
XLF,VIX,XLF_ret,VIX_CHANGE,0.005525,-2.9e-05,0.002777,31,2026-02-13,0,0.082
KKP,KTB,KKP_ret,KTB_ret,0.001684,-0.002824,0.002254,32,2026-02-13,0,0.082
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.004102,0.000385,0.002243,33,2026-02-13,0,0.082
KKP,SCB,KKP_ret,SCB_ret,0.002814,-0.00161,0.002212,34,2026-02-13,0,0.082
KKP,TISCO,KKP_ret,TISCO_ret,-0.003256,-0.001018,0.002137,35,2026-02-13,0,0.082
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.00026,-0.003818,0.002039,36,2026-02-13,0,0.082
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.003541,0.00029,0.001916,37,2026-02-13,0,0.082
BBL,SCB,BBL_ret,SCB_ret,0.000446,0.003304,0.001875,38,2026-02-13,0,0.082
KBANK,TISCO,KBANK_ret,TISCO_ret,0.002706,0.000963,0.001835,39,2026-02-13,0,0.082
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.0033,-0.000352,0.001826,40,2026-02-13,0,0.082
BBL,KTB,BBL_ret,KTB_ret,0.000674,0.002816,0.001745,41,2026-02-13,0,0.082
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.002914,-0.000384,0.001649,42,2026-02-13,0,0.082
BBL,KKP,BBL_ret,KKP_ret,-0.002256,-0.000912,0.001584,43,2026-02-13,0,0.082
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.000974,-0.002167,0.00157,44,2026-02-13,0,0.082
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.000606,0.002438,0.001522,45,2026-02-13,0,0.082
KBANK,KKP,KBANK_ret,KKP_ret,-0.002616,-7.2e-05,0.001344,46,2026-02-13,0,0.082
TISCO,EUFN,TISCO_ret,EUFN_ret,7.4e-05,-0.002364,0.001219,47,2026-02-13,0,0.082
TISCO,TTB,TISCO_ret,TTB_ret,0.000549,0.001731,0.00114,48,2026-02-13,0,0.082
TISCO,SET,TISCO_ret,SET_ret,-0.001782,-0.000494,0.001138,49,2026-02-13,0,0.082
KTB,TTB,KTB_ret,TTB_ret,0.00189,9.6e-05,0.000993,50,2026-02-13,0,0.082
SCB,TTB,SCB_ret,TTB_ret,0.001657,-0.000171,0.000914,51,2026-02-13,0,0.082
BBL,TISCO,BBL_ret,TISCO_ret,0.000992,0.000366,0.000679,52,2026-02-13,0,0.082
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.000771,0.000538,0.000655,53,2026-02-13,0,0.082
KKP,TTB,KKP_ret,TTB_ret,0.000551,-0.000741,0.000646,54,2026-02-13,0,0.082
KKP,SET,KKP_ret,SET_ret,-0.000972,-0.000221,0.000597,55,2026-02-13,0,0.082
TTB,SET,TTB_ret,SET_ret,0.000535,-6.2e-05,0.000298,56,2026-02-13,0,0.082
SCB,TISCO,SCB_ret,TISCO_ret,-0.000102,0.000259,0.000181,57,2026-02-13,0,0.082
BBL,SET,BBL_ret,SET_ret,-0.000211,4e-05,0.000125,58,2026-02-13,0,0.082
KTB,SCB,KTB_ret,SCB_ret,-7e-06,2.1e-05,1.4e-05,59,2026-02-13,0,0.082
KTB,TISCO,KTB_ret,TISCO_ret,1e-05,-9e-06,1e-05,60,2026-02-13,0,0.082
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.029043,0.026705,0.027874,1,2026-02-20,1,0.8956
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.011045,-0.043249,0.027147,2,2026-02-20,1,0.8956
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.027882,0.024835,0.026359,3,2026-02-20,1,0.8956
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.039351,-0.011866,0.025608,4,2026-02-20,1,0.8956
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.025274,0.025486,0.02538,5,2026-02-20,1,0.8956
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.023839,0.024762,0.024301,6,2026-02-20,1,0.8956
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.023145,0.023572,0.023358,7,2026-02-20,1,0.8956
KTB,TTB,KTB_ret,TTB_ret,0.023759,0.022625,0.023192,8,2026-02-20,1,0.8956
KTB,SCB,KTB_ret,SCB_ret,0.024277,0.021556,0.022916,9,2026-02-20,1,0.8956
KBANK,KTB,KBANK_ret,KTB_ret,0.021453,0.023982,0.022717,10,2026-02-20,1,0.8956
EUFN,USDTHB,EUFN_ret,USDTHB_ret,-0.008841,-0.035497,0.022169,11,2026-02-20,1,0.8956
KBANK,SCB,KBANK_ret,SCB_ret,0.022408,0.021777,0.022093,12,2026-02-20,1,0.8956
BBL,TTB,BBL_ret,TTB_ret,0.020216,0.021854,0.021035,13,2026-02-20,1,0.8956
KBANK,TTB,KBANK_ret,TTB_ret,0.018978,0.020801,0.01989,14,2026-02-20,1,0.8956
SCB,TTB,SCB_ret,TTB_ret,0.0187,0.020562,0.019631,15,2026-02-20,1,0.8956
BBL,SCB,BBL_ret,SCB_ret,0.019255,0.0192,0.019227,16,2026-02-20,1,0.8956
BBL,KBANK,BBL_ret,KBANK_ret,0.01867,0.018953,0.018812,17,2026-02-20,1,0.8956
BBL,KTB,BBL_ret,KTB_ret,0.017385,0.019502,0.018443,18,2026-02-20,1,0.8956
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.015699,0.021156,0.018427,19,2026-02-20,1,0.8956
TISCO,TTB,TISCO_ret,TTB_ret,0.013845,0.021066,0.017456,20,2026-02-20,1,0.8956
KBANK,TISCO,KBANK_ret,TISCO_ret,0.016664,0.012747,0.014705,21,2026-02-20,1,0.8956
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.021701,0.006668,0.014185,22,2026-02-20,1,0.8956
USDTHB,SET,USDTHB_ret,SET_ret,0.024626,0.001649,0.013138,23,2026-02-20,1,0.8956
BBL,TISCO,BBL_ret,TISCO_ret,0.013944,0.010756,0.01235,24,2026-02-20,1,0.8956
KTB,TISCO,KTB_ret,TISCO_ret,0.013968,0.009397,0.011682,25,2026-02-20,1,0.8956
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.015989,-0.003544,0.009766,26,2026-02-20,1,0.8956
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.003728,-0.014533,0.00913,27,2026-02-20,1,0.8956
SCB,TISCO,SCB_ret,TISCO_ret,0.009726,0.00767,0.008698,28,2026-02-20,1,0.8956
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.010848,0.004269,0.007558,29,2026-02-20,1,0.8956
KBANK,SET,KBANK_ret,SET_ret,-0.00318,0.011683,0.007432,30,2026-02-20,1,0.8956
XLF,VIX,XLF_ret,VIX_CHANGE,0.00896,0.005398,0.007179,31,2026-02-20,1,0.8956
KTB,SET,KTB_ret,SET_ret,-0.002027,0.011268,0.006648,32,2026-02-20,1,0.8956
SCB,SET,SCB_ret,SET_ret,-0.001891,0.009028,0.005459,33,2026-02-20,1,0.8956
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.008572,-0.001673,0.005122,34,2026-02-20,1,0.8956
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.002557,0.007586,0.005072,35,2026-02-20,1,0.8956
TISCO,EUFN,TISCO_ret,EUFN_ret,0.007513,0.001402,0.004458,36,2026-02-20,1,0.8956
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.004895,0.002981,0.003938,37,2026-02-20,1,0.8956
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.002486,-0.005149,0.003817,38,2026-02-20,1,0.8956
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.00124,0.006367,0.003803,39,2026-02-20,1,0.8956
XLF,EUFN,XLF_ret,EUFN_ret,-0.003778,-0.003737,0.003757,40,2026-02-20,1,0.8956
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003062,0.003373,0.003218,41,2026-02-20,1,0.8956
BBL,KKP,BBL_ret,KKP_ret,-0.00307,-0.002856,0.002963,42,2026-02-20,1,0.8956
TISCO,SET,TISCO_ret,SET_ret,-0.002081,0.003691,0.002886,43,2026-02-20,1,0.8956
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.003397,-0.002055,0.002726,44,2026-02-20,1,0.8956
KKP,SCB,KKP_ret,SCB_ret,-0.002569,-0.002585,0.002577,45,2026-02-20,1,0.8956
XLF,SET,XLF_ret,SET_ret,0.001371,-0.003233,0.002302,46,2026-02-20,1,0.8956
BBL,SET,BBL_ret,SET_ret,-0.000698,0.003624,0.002161,47,2026-02-20,1,0.8956
EUFN,SET,EUFN_ret,SET_ret,0.002906,-0.001381,0.002143,48,2026-02-20,1,0.8956
TTB,SET,TTB_ret,SET_ret,-0.000312,0.003704,0.002008,49,2026-02-20,1,0.8956
SET,VIX,SET_ret,VIX_CHANGE,-0.003832,-0.000115,0.001973,50,2026-02-20,1,0.8956
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001529,0.001769,0.001649,51,2026-02-20,1,0.8956
KKP,SET,KKP_ret,SET_ret,-0.001984,-0.001185,0.001584,52,2026-02-20,1,0.8956
KKP,TISCO,KKP_ret,TISCO_ret,0.00075,0.001656,0.001203,53,2026-02-20,1,0.8956
KKP,TTB,KKP_ret,TTB_ret,0.000681,0.001667,0.001174,54,2026-02-20,1,0.8956
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.001513,-0.000364,0.000939,55,2026-02-20,1,0.8956
